role_id;screen;operation
1;ACTIVE_INGREDIENTS;EDIT
1;ACTIVE_INGREDIENTS;VIEW
1;AGE_GROUP;VIEW
1;ALLERGENS;EDIT
1;ALLERGENS;VIEW
1;BRAND_MEDICATIONS;EDIT
1;BRAND_MEDICATIONS;VIEW
1;CATALOG_SETUP;EDIT
1;CATALOG_SETUP;VIEW
1;CDT_CODES;EDIT
1;CDT_CODES;VIEW
1;CHECKLISTS;EDIT
1;CHECKLISTS;VIEW
1;CLINICAL_LABORATORY;EDIT
1;CLINICAL_LABORATORY;VIEW
1;CLINICAL_PROTOCOLS_SETUP;EDIT
1;CLINICAL_PROTOCOLS_SETUP;VIEW
1;CPT;EDIT
1;CPT;VIEW
1;DATA_VALIDATION_MANAGER;EDIT
1;DATA_VALIDATION_MANAGER;VIEW
1;DENTAL_ACTIONS;EDIT
1;DENTAL_ACTIONS;VIEW
1;DEPARTMENTS;VIEW
1;DIAGNOSTICS_SETUP;EDIT
1;DIAGNOSTICS_SETUP;VIEW
1;ELECTRONIC_MEDICAL_RECORDS;EDIT
1;ELECTRONIC_MEDICAL_RECORDS;VIEW
1;FACILITIES;EDIT
1;FACILITIES;VIEW
1;FILES_MERGE;EDIT
1;FILES_MERGE;VIEW
1;ICD_10;EDIT
1;ICD_10;VIEW
1;IMAGING_RADIOLOGY;EDIT
1;IMAGING_RADIOLOGY;VIEW
1;INFORMATION_DESK;EDIT
1;INFORMATION_DESK;VIEW
1;LISTS_OF_VALUE;EDIT
1;LISTS_OF_VALUE;VIEW
1;LOINC;EDIT
1;LOINC;VIEW
1;MEDICATION_MATRIX_SETUP;EDIT
1;MEDICATION_MATRIX_SETUP;VIEW
1;MEDICATION_SCHEDULE_SETUP;EDIT
1;MEDICATION_SCHEDULE_SETUP;VIEW
1;MODULES_AND_SCREENS;EDIT
1;MODULES_AND_SCREENS;VIEW
1;OPERATION_REQUESTS;EDIT
1;OPERATION_REQUESTS;VIEW
1;OPERATION_ROOM_MATERIALS;EDIT
1;OPERATION_ROOM_MATERIALS;VIEW
1;OPERATION_SETUP;EDIT
1;OPERATION_SETUP;VIEW
1;PATIENT_REGISTRATION;EDIT
1;PATIENT_REGISTRATION;VIEW
1;PATIENTS_VISITS_LIST;EDIT
1;PATIENTS_VISITS_LIST;VIEW
1;POTENTIAL_DUPLICATE;EDIT
1;POTENTIAL_DUPLICATE;VIEW
1;PRACTITIONERS;EDIT
1;PRACTITIONERS;VIEW
1;PRESCRIPTION_INSTRUCTIONS;VIEW
1;PROCEDURE_REQUESTS_LIST;EDIT
1;PROCEDURE_REQUESTS_LIST;VIEW
1;PROCEDURE_SETUP;EDIT
1;PROCEDURE_SETUP;VIEW
1;PURCHASE_APPROVAL;EDIT
1;PURCHASE_APPROVAL;VIEW
1;QUESTIONNAIRE_SETUP;EDIT
1;QUESTIONNAIRE_SETUP;VIEW
1;QUICK_APPOINTMENT;EDIT
1;QUICK_APPOINTMENT;VIEW
1;RECOVERY_ROOM;EDIT
1;RECOVERY_ROOM;VIEW
1;RESOURCES;EDIT
1;RESOURCES;VIEW
1;REVIEW_RESULTS;EDIT
1;REVIEW_RESULTS;VIEW
1;ROOM_BED_SETUP;EDIT
1;ROOM_BED_SETUP;VIEW
1;SCHEDULING_SCREEN;EDIT
1;SCHEDULING_SCREEN;VIEW
1;SERVICES_SETUP;EDIT
1;SERVICES_SETUP;VIEW
1;SNOMED_CT;EDIT
1;SNOMED_CT;VIEW
1;TELE_CONSULTATIONS_REQUESTS;EDIT
1;TELE_CONSULTATIONS_REQUESTS;VIEW
1;UOM_GROUP;VIEW
1;VACCINE_SETUP;EDIT
1;VACCINE_SETUP;VIEW
1;VISIT_DURATION;EDIT
1;VISIT_DURATION;VIEW
1;USER;VIEW
1;LANGUAGE_SETUP;EDIT
